x2351	81.78	81.78	81.78	81.78	81.78	
x2378	-21.19	-21.19	-21.19	-21.19	-21.19	
x2496	87.42	87.42	87.42	87.42	87.42	
x2520	-97.85	-97.85	-97.85	-97.85	-97.85	
x2550	2.96	2.96	2.96	2.96	2.96	
x2563	82.69	82.69	82.69	82.69	82.69	
x2582	84.42	84.42	84.42	84.42	84.42	
x2597	-75.36	-75.36	-75.36	-75.36	-75.36	
x2608	-16.51	-16.51	-16.51	-16.51	-16.51	
x2739	60.55	60.55	60.55	60.55	60.55	
x2740	18.29	18.29	18.29	18.29	18.29	
x3480	60.38	60.38	60.38	60.38	60.38	
x3549	27.13	27.13	27.13	27.13	27.13	
x3629	-24.46	-24.46	-24.46	-24.46	-24.46	
x3916	44	44	44	44	44	
x3937	-63.67	-63.67	-63.67	-63.67	-63.67	
x3946	27	27	27	27	27	
x4091	63.34	63.34	63.34	63.34	63.34	
x4110	6.91	6.91	6.91	6.91	6.91	
x4151	-53.76	-53.76	-53.76	-53.76	-53.76	
x4208	6.59	6.59	6.59	6.59	6.59	
x4322	-3.45	-3.45	-3.45	-3.45	-3.45	
x4466	3.99	3.99	3.99	3.99	3.99	
x4551	-45.14	-45.14	-45.14	-45.14	-45.14	
x4554	-26.08	-26.08	-26.08	-26.08	-26.08	
x4655	25.95	25.95	25.95	25.95	25.95	
x4781	46.52	46.52	46.52	46.52	46.52	
x4788	28.54	28.54	28.54	28.54	28.54	
x4839	-19.35	-19.35	-19.35	-19.35	-19.35	
x4881	37.22	37.22	37.22	37.22	37.22	

Context: 5
X	y15	y16	y31	y32	y33	
x277	15.21	15.21	15.21	15.21	15.21	
x317	67.5	67.5	67.5	67.5	67.5	
x362	-46.24	-46.24	-46.24	-46.24	-46.24	
x385	-41.26	-41.26	-41.26	-41.26	-41.26	
x389	29.33	29.33	29.33	29.33	29.33	
x542	62.6	62.6	62.6	62.6	62.6	
x558	-60.48	-60.48	-60.48	-60.48	-60.48	
x804	-8.36	-8.36	-8.36	-8.36	-8.36	
x809	81.98	81.98	81.98	81.98	81.98	
x874	12.17	12.17	12.17	12.17	12.17	
x1308	-90.61	-90.61	-90.61	-90.61	-90.61	
x1358	-3.94	-3.94	-3.94	-3.94	-3.94	
x1381	58.95	58.95	58.95	58.95	58.95	
x1574	45.81	45.81	45.81	45.81	45.81	
x1639	2.89	2.89	2.89	2.89	2.89	
x1665	-34.59	-34.59	-34.59	-34.59	-34.59	
x1747	25.63	25.63	25.63	25.63	25.63	
x1769	-21.61	-21.61	-21.61	-21.61	-21.61	
x1776	65.16	65.16	65.16	65.16	65.16	
x1875	85.85	85.85	85.85	85.85	85.85	
x1877	-22.87	-22.87	-22.87	-22.87	-22.87	
x1923	62.61	62.61	62.61	62.61	62.61	
x1967	-56.89	-56.89	-56.89	-56.89	-56.89	
x2124	-56.6	-56.6	-56.6	-56.6	-56.6	
x2143	-9.65	-9.65	-9.65	-9.65	-9.65	
x2351	88.24	88.24	88.24	88.24	88.24	
x2378	-14.73	-14.73	-14.73	-14.73	-14.73	
x2496	93.87	93.87	93.87	93.87	93.87	
x2520	-91.4	-91.4	-91.4	-91.4	-91.4	
x2550	9.41	9.41	9.41	9.41	9.41	
x2563	89.15	89.15	89.15	89.15	89.15	
x2582	90.87	90.87	90.87	90.87	90.87	
x2597	-68.9	-68.9	-68.9	-68.9	-68.9	
x2608	-10.06	-10.06	-10.06	-10.06	-10.06	
x2739	67.01	67.01	67.01	67.01	67.01	
x2740	24.74	24.74	24.74	24.74	24.74	
x3480	66.84	66.84	66.84	66.84	66.84	
x3549	33.59	33.59	33.59	33.59	33.59	
x3629	-18	-18	-18	-18	-18	
x3916	50.46	50.46	50.46	50.46	50.46	
x3937	-57.22	-57.22	-57.22	-57.22	-57.22	
x3946	33.45	33.45	33.45	33.45	33.45	
x4091	69.79	69.79	69.79	69.79	69.79	
x4110	13.36	13.36	13.36	13.36	13.36	
x4151	-47.31	-47.31	-47.31	-47.31	-47.31	
x4208	13.04	13.04	13.04	13.04	13.04	
x4322	3	3	3	3	3	
x4466	10.44	10.44	10.44	10.44	10.44	
x4551	-38.68	-38.68	-38.68	-38.68	-38.68	
x4554	-19.63	-19.63	-19.63	-19.63	-19.63	
x4655	32.41	32.41	32.41	32.41	32.41	
x4781	52.97	52.97	52.97	52.97	52.97	
x4788	35	35	35	35	35	
x4839	-12.9	-12.9	-12.9	-12.9	-12.9	
x4881	43.68	43.68	43.68	43.68	43.68	

Context: 6
X	y15	y16	y31	y32	y33	
x277	9.11	9.11	9.11	9.11	9.11	
x317	61.4	61.4	61.4	61.4	61.4	
x362	-52.35	-52.35	-52.35	-52.35	-52.35	
x385	-47.36	-47.36	-47.36	-47.36	-47.36	
x389	23.22	23.22	23.22	23.22	23.22	
x542	56.49	56.49	56.49	56.49	56.49	
x558	-66.59	-66.59	-66.59	-66.59	-66.59	
x804	-14.47	-14.47	-14.47	-14.47	-14.47	
x809	75.88	75.88	75.88	75.88	75.88	
x874	6.06	6.06	6.06	6.06	6.06	
x1308	-96.71	-96.71	-96.71	-96.71	-96.71	
x1358	-10.05	-10.05	-10.05	-10.05	-10.05	
x1381	52.84	52.84	52.84	52.84	52.84	
x1574	39.71	39.71	39.71	39.71	39.71	
x1639	-3.21	-3.21	-3.21	-3.21	-3.21	
x1665	-40.7	-40.7	-40.7	-40.7	-40.7	
x1747	19.52	19.52	19.52	19.52	19.52	
x1769	-27.72	-27.72	-27.72	-27.72	-27.72	
x1776	59.05	59.05	59.05	59.05	59.05	
x1875	79.74	79.74	79.74	79.74	79.74	
x1877	-28.98	-28.98	-28.98	-28.98	-28.98	
x1923	56.5	56.5	56.5	56.5	56.5	
x1967	-63	-63	-63	-63	-63	
x2124	-62.71	-62.71	-62.71	-62.71	-62.71	
x2143	-15.76	-15.76	-15.76	-15.76	-15.76	
x2351	82.13	82.13	82.13	82.13	82.13	
x2378	-20.84	-20.84	-20.84	-20.84	-20.84	
x2496	87.77	87.77	87.77	87.77	87.77	
x2520	-97.5	-97.5	-97.5	-97.5	-97.5	
x2550	3.31	3.31	3.31	3.31	3.31	
x2563	83.04	83.04	83.04	83.04	83.04	
x2582	84.77	84.77	84.77	84.77	84.77	
x2597	-75.01	-75.01	-75.01	-75.01	-75.01	
x2608	-16.16	-16.16	-16.16	-16.16	-16.16	
x2739	60.9	60.9	60.9	60.9	60.9	
x2740	18.64	18.64	18.64	18.64	18.64	
x3480	60.73	60.73	60.73	60.73	60.73	
x3549	27.48	27.48	27.48	27.48	27.48	
x3629	-24.11	-24.11	-24.11	-24.11	-24.11	
x3916	44.35	44.35	44.35	44.35	44.35	
x3937	-63.33	-63.33	-63.33	-63.33	-63.33	
x3946	27.34	27.34	27.34	27.34	27.34	
x4091	63.69	63.69	63.69	63.69	63.69	
x4110	7.25	7.25	7.25	7.25	7.25	
x4151	-53.41	-53.41	-53.41	-53.41	-53.41	
x4208	6.94	6.94	6.94	6.94	6.94	
x4322	-3.1	-3.1	-3.1	-3.1	-3.1	
x4466	4.34	4.34	4.34	4.34	4.34	
x4551	-44.79	-44.79	-44.79	-44.79	-44.79	
x4554	-25.73	-25.73	-25.73	-25.73	-25.73	
x4655	26.3	26.3	26.3	26.3	26.3	
x4781	46.86	46.86	46.86	46.86	46.86	
x4788	28.89	28.89	28.89	28.89	28.89	
x4839	-19.01	-19.01	-19.01	-19.01	-19.01	
x4881	37.57	37.57	37.57	37.57	37.57	

Context: 7
X	y15	y16	y31	y32	y33	
x277	7.61	7.61	7.61	7.61	7.61	
x317	59.9	59.9	59.9	59.9	59.9	
x362	-53.85	-53.85	-53.85	-53.85	-53.85	
x385	-48.86	-48.86	-48.86	-48.86	-48.86	
x389	21.72	21.72	21.72	21.72	21.72	
x542	54.99	54.99	54.99	54.99	54.99	
x558	-68.09	-68.09	-68.09	-68.09	-68.09	
x804	-15.97	-15.97	-15.97	-15.97	-15.97	
x809	74.38	74.38	74.38	74.38	74.38	
x874	4.56	4.56	4.56	4.56	4.56	
x1308	-98.21	-98.21	-98.21	-98.21	-98.21	
x1358	-11.55	-11.55	-11.55	-11.55	-11.55	
x1381	51.34	51.34	51.34	51.34	51.34	
x1574	38.21	38.21	38.21	38.21	38.21	
x1639	-4.71	-4.71	-4.71	-4.71	-4.71	
x1665	-42.2	-42.2	-42.2	-42.2	-42.2	
x1747	18.02	18.02	18.02	18.02	18.02	
x1769	-29.22	-29.22	-29.22	-29.22	-29.22	
x1776	57.55	57.55	57.55	57.55	57.55	
x1875	78.24	78.24	78.24	78.24	78.24	
x1877	-30.48	-30.48	-30.48	-30.48	-30.48	
x1923	55	55	55	55	55	
x1967	-64.5	-64.5	-64.5	-64.5	-64.5	
x2124	-64.21	-64.21	-64.21	-64.21	-64.21	
x2143	-17.26	-17.26	-17.26	-17.26	-17.26	
x2351	80.63	80.63	80.63	80.63	80.63	
x2378	-22.34	-22.34	-22.34	-22.34	-22.34	
x2496	86.27	86.27	86.27	86.27	86.27	
x2520	-99	-99	-99	-99	-99	
x2550	1.81	1.81	1.81	1.81	1.81	
x2563	81.54	81.54	81.54	81.54	81.54	
x2582	83.27	83.27	83.27	83.27	83.27	
x2597	-76.51	-76.51	-76.51	-76.51	-76.51	
x2608	-17.66	-17.66	-17.66	-17.66	-17.66	
x2739	59.4	59.4	59.4	59.4	59.4	
x2740	17.14	17.14	17.14	17.14	17.14	
x3480	59.23	59.23	59.23	59.23	59.23	
x3549	25.98	25.98	25.98	25.98	25.98	
x3629	-25.61	-25.61	-25.61	-25.61	-25.61	
x3916	42.85	42.85	42.85	42.85	42.85	
x3937	-64.82	-64.82	-64.82	-64.82	-64.82	
x3946	25.84	25.84	25.84	25.84	25.84	
x4091	62.19	62.19	62.19	62.19	62.19	
x4110	5.75	5.75	5.75	5.75	5.75	
x4151	-54.91	-54.91	-54.91	-54.91	-54.91	
x4208	5.44	5.44	5.44	5.44	5.44	
x4322	-4.6	-4.6	-4.6	-4.6	-4.6	
x4466	2.84	2.84	2.84	2.84	2.84	
x4551	-46.29	-46.29	-46.29	-46.29	-46.29	
x4554	-27.23	-27.23	-27.23	-27.23	-27.23	
x4655	24.8	24.8	24.8	24.8	24.8	
x4781	45.36	45.36	45.36	45.36	45.36	
x4788	27.39	27.39	27.39	27.39	27.39	
x4839	-20.5	-20.5	-20.5	-20.5	-20.5	
x4881	36.07	36.07	36.07	36.07	36.07	

Tricluster #10
 (78, 4, 4), X=[3,20,113,115,375,429,444,471,481,484,495,503,519,553,577,587,588,624,826,853,992,1126,1166,1187,1222,1248,1283,1340,1416,1477,1608,1758,1759,1766,1887,2135,2154,2250,2327,2435,2443,2458,2493,2608,2660,2672,2721,2740,2760,2802,2853,2994,3048,3062,3117,3236,3246,3403,3408,3465,3480,3561,3611,3632,3889,4268,4281,4442,4476,4660,4752,4783,4795,4865,4892,4917,4977,4992], Y=[17,19,22,29], Z=[9,10,11,12], RowPattern=None, ColumnPattern=OrderPreserving, ContextPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=Additive

Context: 9
X	y17	y19	y22	y29	
x3	-94.31	-66.62	8.32	-59.77	
x20	-64.37	-44.47	73.61	-29.98	
x113	-87.94	-56.88	13.35	6.46	
x115	-61.01	-52.05	82.34	7.04	
x375	-13.68	20.58	57.64	53.74	
x429	22.68	27.42	75.51	63.44	
x444	-61.39	-27.69	94.53	0.45	
x471	2.5	2.54	56.37	35.25	
x481	-77.82	-45.71	94.48	3.77	
x484	-91.74	-11.48	21.4	6.51	
x495	-60.52	-31.86	33.38	-7.67	
x503	-72.87	-28.64	74.29	-18.45	
x519	-48.84	31.55	36.4	35.45	
x553	-33.14	-21.73	16.51	-20.98	
x577	-79.87	-58.07	34.37	-13.39	
x587	-43.01	78.19	80.85	78.72	
x588	8.9	22.17	69.84	52.1	
x624	-81.11	-62.82	19.69	-0.51	
x826	37.82	75.65	83.28	79.37	
x853	29.32	45.62	78.94	62.27	
x992	-98.22	-67.54	52.99	-39.33	
x1126	-44.39	-3.85	44.34	23.06	
x1166	-34.73	29.6	50.23	35.1	
x1187	-53.18	-29.98	41.57	-18.86	
x1222	-50.36	-32.49	28.91	-12.51	
x1248	-45.63	-41.48	-0.97	-20.23	
x1283	-60.71	19.87	96.22	80.65	
x1340	-56.73	44.06	90.97	55.67	
x1416	-84.25	-80.06	94.02	3.47	
x1477	-75.27	19.7	75.48	35.73	
x1608	-82.07	23.37	38.56	34.92	
x1758	-91.44	-10.15	88.51	11.99	
x1759	-67.01	-53.27	-5.84	-21.18	
x1766	-95.62	-63.16	54.13	19.98	
x1887	-59.78	8.81	64.72	9.19	
x2135	-44.79	14.01	64.13	52.93	
x2154	-73.65	-65.21	56.61	-16.4	
x2250	-77.04	-60.51	83.23	77.26	
x2327	-40.64	-29.64	85.02	44.57	
x2435	-85.64	-49.32	92.69	-44.01	
x2443	-94.99	8.62	41	20.16	
x2458	-94.89	21.83	83.49	45.43	
x2493	-88.14	-42.92	80.23	-13.55	
x2608	-99.31	-25.88	69.9	20.67	
x2660	-70.39	-69.31	3.84	-8.93	
x2672	-7.5	-3.76	68.24	19.98	
x2721	-93.26	-77.59	45.8	-12.39	
x2740	-94.34	55.62	92.76	75.32	
x2760	-58.42	-57.24	-34.81	-53.99	
x2802	-78.27	-34.97	82.28	6.9	
x2853	-50.3	-45.13	39.81	-44.98	
x2994	-86.7	-50.19	85.31	8.9	
x3048	-91.09	-88.66	-77.8	-79.45	
x3062	-18.84	-4.55	44.82	41.86	
x3117	-95.86	-56.66	45.38	30.34	
x3236	-80.71	-67.64	64.85	-17.8	
x3246	-77	-66.16	80.75	-16.41	
x3403	-28.83	-20.04	89.08	84.07	
x3408	-90.88	-12.76	30.54	-8.67	
x3465	-37.92	20.04	98.44	94.28	
x3480	-64.54	-44.57	81.09	58.94	
x3561	-61.46	-51.28	67.65	23.05	
x3611	-82.36	-67.05	86.8	35.37	
x3632	-26.32	32.37	62.72	50.56	
x3889	-35.82	-17.39	87.48	39.1	
x4268	-44.85	-15.32	44.93	38.46	
x4281	-8.3	-1.86	69.93	48.94	
x4442	-34.31	-11.63	93.55	53.6	
x4476	-4.22	9.65	50.69	33.83	
x4660	-64.49	16.25	81.02	59.11	
x4752	-99.58	-94.85	33.76	28.37	
x4783	-93.36	-42.77	76.8	9.65	
x4795	-27.59	-12.26	49.6	5.55	
x4865	-92.33	-68.04	5.81	-48.55	
x4892	-34.65	-1.78	55.08	0.47	
x4917	-93.45	14.11	97.19	27.68	
x4977	-79.87	-68.28	31.05	-20.23	
x4992	-98.21	-18.74	77.39	5.24	

Context: 10
X	y17	y19	y22	y29	
x3	-81.75	-16.17	24.33	4.46	
x20	-61.49	-21.63	58.46	4.94	
x113	-93.84	-61.84	87.45	58.2	
x115	-52.76	-33.31	97.87	40.85	
x375	-56.24	-35.93	87.23	-4.34	
x429	-55.83	-9.93	92.12	2.52	
x444	-93.39	-24.91	55.07	47.04	
x471	-97.49	-17.54	63.24	8.54	
x481	-94.22	-26.78	68.98	24.79	
x484	-99.88	43.83	84.95	59.85	
x495	-28.84	-21.05	11.13	11.03	
x503	-82.99	-17.21	59.74	-16.76	
x519	-16.87	22.05	83.16	75.9	
x553	-79.5	-77.51	7.87	-73.25	
x577	-61.81	-32.04	82.3	-5.75	
x587	-55.92	12.82	83.02	82.77	
x588	-73.16	-21.92	74.35	-9.63	
x624	-87.68	-13.72	99.02	73.73	
x826	-88.69	17.28	96.95	57.52	
x853	-99.88	-57.96	65.04	-27.41	
x992	-59.07	-13.82	82.11	22.21	
x1126	-97.52	-23.06	48.45	0.49	
x1166	50.94	76.67	90.48	89.9	
x1187	-48.58	-6.36	33.02	15.06	
x1222	-91.18	-36.31	76.57	18.1	
x1248	-81.33	43.59	93.56	74.78	
x1283	-64.57	-45.73	-9.42	-13.48	
x1340	36.67	47.22	75.14	73.96	
x1416	-59.14	-10.79	50.59	29.03	
x1477	-94.05	-90.86	-31.72	-73.5	
x1608	-50.31	-26.23	73.07	-10.77	
x1758	48.02	61.93	77.75	73.82	
x1759	-59.71	-43.71	57.75	22.76	
x1766	-33.5	4.92	51.78	6.02	
x1887	-99.93	-17.13	95.83	70.61	
x2135	-47.8	-35.53	18.62	-22.13	
x2154	-95.46	-85.59	75.71	-12.41	
x2250	-66.38	-13.77	45.38	-6.21	
x2327	-43.65	-38.88	88.01	17.75	
x2435	-55.17	-21.28	23.35	0.92	
x2443	-14.07	-13.24	89.78	8.84	
x2458	-28.01	-9.87	90.04	58.52	
x2493	-81.72	-42.71	42.74	12.69	
x2608	-64.36	-45.02	73.5	48.75	
x2660	-51.77	-19.17	89.97	-0.5	
x2672	-43.01	-20.61	89.46	4.77	
x2721	-49.36	-19.48	91.52	1.93	
x2740	-97.74	-79.79	20.41	-60.89	
x2760	-79.82	-67.37	14.18	-8.77	
x2802	-99.95	-72.56	29.68	-15.85	
x2853	-94.54	-78.98	-35.23	-74.12	
x2994	-54.71	-29.22	46.63	-2.46	
x3048	-75.13	5.13	68.42	11.08	
x3062	-70.48	-0.17	94.93	82.62	
x3117	-39.69	-35.62	80.59	-2.05	
x3236	-74.31	29.17	90.06	49.09	
x3246	-51.27	-9.87	53.57	47.06	
x3403	-98	-52.11	42.95	3.37	
x3408	-83.45	20.76	88.95	77.68	
x3465	-98.66	-53.6	33.98	-28.56	
x3480	-13.55	-10.17	69.09	31.62	
x3561	-40.51	8.28	66.91	32.57	
x3611	-45.64	-29.57	76.71	73.52	
x3632	-3.93	17.46	75.49	53.06	
x3889	7.45	15.33	89.92	46.79	
x4268	-81.87	-40.58	99.65	49.28	
x4281	-78.79	35.87	95.41	74.55	
x4442	-92.65	-25.38	54.67	29.15	
x4476	-23.71	73.68	96.82	82.05	
x4660	-98.68	-94.68	93.79	9.62	
x4752	-35.73	22.95	95.01	60.9	
x4783	-47.88	-38.38	73.03	69.03	
x4795	-98.73	-5.41	85.67	45.79	
x4865	-52.61	-21.45	62.4	42.04	
x4892	-60.24	-23.65	78.85	33.47	
x4917	-90.9	-55.79	58.95	51.26	
x4977	-71.51	-45.73	60.73	-26.28	
x4992	-79.34	-73.25	-17.4	-54.56	

Context: 11
X	y17	y19	y22	y29	
x3	-79.88	-56.88	62.56	-51.8	
x20	-91.65	-67.77	97.51	66.78	
x113	-48.87	-24.8	31.31	0.66	
x115	-86.16	-36.52	55.05	-21.45	
x375	-78.68	-22.99	94.17	86.12	
x429	-92.62	-74.28	56	-71.19	
x444	-85.84	-46.02	67.25	61.66	
x471	-95.66	-86.07	62.54	30.91	
x481	-90.26	-68.33	45.98	2.76	
x484	-78.26	-45.96	24.82	14.7	
x495	-66.57	-55.6	98.61	30.25	
x503	-81.98	-40.9	75.22	4.42	
x519	-91.26	-56.62	89.92	34.07	
x553	-41.89	-41.29	85.68	53.52	
x577	8.52	49.92	72.3	62.85	
x587	-49.05	-39.07	-1.79	-19.94	
x588	-70.25	-42.34	68.99	54.05	
x624	-33.5	3.45	79.12	60.56	
x826	-57.22	24.95	72.76	44.69	
x853	-49.56	-45.66	98.72	-43.21	
x992	-16.07	66.07	96.17	67.33	
x1126	-74.61	-42.65	93.82	42.83	
x1166	-66.44	79.76	98.08	84.22	
x1187	-97.3	-6.29	55.64	17.98	
x1222	-33.75	-22.44	65.13	-9	
x1248	-28.66	-11.92	24.37	9.57	
x1283	-68.54	-37.64	62.18	57.9	
x1340	-77.17	-71.73	50.82	-70.37	
x1416	-31.09	-4.58	79.41	52.12	
x1477	-46.46	-44.67	68.03	-27.33	
x1608	-51.74	-22.31	82.77	-6.95	
x1758	-71.96	-62.7	29.06	15.05	
x1759	-82.15	-74.05	34.43	-6.49	
x1766	-78.24	18.39	71.82	25.36	
x1887	-88.6	32.9	97.86	43.27	
x2135	-72.21	21.03	67.49	53.04	
x2154	-89.62	2.77	89.98	69.17	
x2250	-55.35	-36.21	32.07	10.96	
x2327	-59.4	18.59	84.4	72.89	
x2435	-34.81	-28	65.63	61.16	
x2443	-79.44	20.86	81.33	49.14	
x2458	-71.35	-66.17	80.68	-10.01	
x2493	-72.14	-71.38	75.15	21.15	
x2608	-80.29	-4.64	95.44	7.85	
x2660	-86.3	-79.01	63.78	33.36	
x2672	-73.38	-49.61	43.6	-0.67	
x2721	3.25	53.32	80.99	59.16	
x2740	-45.83	-6.48	81.68	73.96	
x2760	-94.5	6.74	27.5	12.05	
x2802	-65.95	-6.82	87.89	12.29	
x2853	-93.1	-75.79	61.63	-38.46	
x2994	-83.97	-16.66	90.09	89.32	
x3048	-88.61	-63.18	71.04	7.18	
x3062	-78.56	-71.14	-10.13	-31.21	
x3117	-83.07	-57.94	16.62	9.97	
x3236	-48.45	-39.18	6.25	4.82	
x3246	-46.89	-44.6	21.81	-36.32	
x3403	-34.33	-24.81	63.68	57.23	
x3408	-57.62	-25.21	85.28	80.25	
x3465	-40.49	-0.44	38.78	23.8	
x3480	-63.62	-63.45	13.4	-36.82	
x3561	-70.24	-17.82	61.42	13.2	
x3611	-44.43	-43.67	19.56	-13.11	
x3632	-87.12	-71.24	45.02	-39.67	
x3889	-74.41	-52.85	56.67	32.97	
x4268	-95.55	34.52	93.86	87.84	
x4281	-28.86	53.8	87.05	77.2	
x4442	-55.93	-36.55	77.82	-6.3	
x4476	-82.42	-54.73	29.64	22.87	
x4660	-90.33	-71.29	14.34	-69.32	
x4752	-68.67	32.27	86.08	32.84	
x4783	-55.85	-32.79	71.2	3.94	
x4795	-52.65	-13.7	61.86	26.95	
x4865	-0.62	9.38	85.23	19.65	
x4892	-59.62	-11.83	67.51	26.32	
x4917	-64.07	-63.39	-17.21	-62.95	
x4977	-78.73	-57.54	37.55	-42.02	
x4992	-76.33	-61.44	39.51	30.39	

Context: 12
X	y17	y19	y22	y29	
x3	-54.53	-14.25	30.68	-11.25	
x20	-57.34	-46.46	24.47	-19.64	
x113	-22.85	-4.25	1.01	-2.13	
x115	-74.91	-56.81	22.18	-0.04	
x375	-75.15	-21.67	35.31	18.92	
x429	-55.05	-51.27	84.03	-23.08	
x444	-80.52	-65.95	2.9	-49.96	
x471	-74.57	4.07	93.63	19.6	
x481	-93.68	-68.91	-42.35	-45.02	
x484	-80.6	-53	96.31	-36.81	
x495	-76.53	-73.26	93.11	75.69	
x503	-3.55	3.09	29.5	4.86	
x519	-74.96	59.49	86.08	77.91	
x553	-73.02	34.74	57.25	35.31	
x577	-40.35	-35.7	31.68	2.96	
x587	-63.89	-59.09	1.8	-16.82	
x588	-50.36	-6.26	45.9	14.57	
x624	-42.77	5.99	51.23	19.14	
x826	-76.57	-68.1	72.98	-65.34	
x853	-82.15	-60.17	64.41	-14.02	
x992	-17.32	6.74	47.16	36.54	
x1126	-12.88	-3.65	70.3	6.44	
x1166	-21.59	-18.02	44.91	17.5	
x1187	-19.52	-12.38	97.85	64.18	
x1222	-50.55	-36.37	80.73	2.99	
x1248	-76.71	8.55	73.56	49.57	
x1283	-95.4	-60.28	47.58	22.14	
x1340	8.54	29.77	51.51	33.2	
x1416	-20.3	-12.58	49.66	47.34	
x1477	-99.48	10.5	31.7	21.22	
x1608	-69.57	-52.24	16.08	2.99	
x1758	-90.92	-37.91	10.84	1.84	
x1759	7.88	32.77	69.88	39.36	
x1766	-79.4	-53.56	4.3	-32.08	
x1887	-90.36	-19.15	25.53	-5.56	
x2135	-96.19	-69.71	74.18	25.98	
x2154	-49.58	-36.59	49.31	-20.25	
x2250	-87.95	-57.81	74.15	43.1	
x2327	-79.21	-47.49	84.24	70.3	
x2435	-93.56	-48.07	68.3	67.47	
x2443	-11.74	5.37	72.36	24.26	
x2458	-90.06	-9.7	64.95	43.04	
x2493	-76.57	-56.38	20.89	-37.28	
x2608	-29.58	45.45	92.09	52.29	
x2660	-98.38	-93.77	16.96	-75.92	
x2672	-87.88	-70.64	64.57	-57.08	
x2721	-94.19	-6.79	85.02	2.7	
x2740	-18.44	-1.67	9.71	1.43	
x2760	-97.43	-88.72	49.93	46.09	
x2802	-30.7	2.31	62.04	35.1	
x2853	-22.56	6.37	58.49	12.59	
x2994	-95.95	-53.7	-21.46	-46.19	
x3048	-81.61	-72.46	81.87	47.9	
x3062	-17.44	37.68	63.69	62.43	
x3117	-64.73	-64.7	94.45	43.71	
x3236	-85.99	-69.5	38.01	-21.23	
x3246	-91.52	-88.42	90.29	-48.3	
x3403	-93.75	-33.25	24.27	-28.91	
x3408	-87.91	37.73	62.09	50.17	
x3465	-67.68	-37.78	8.92	-3.2	
x3480	-90.22	-56.71	-4.34	-17.34	
x3561	-88.44	-32.77	27.48	2.08	
x3611	-66.17	-0.09	80.64	13.66	
x3632	-99.88	-34.39	67.9	67.16	
x3889	11.03	35.16	91.99	74.58	
x4268	-32.65	15.15	88.95	18.8	
x4281	-65.82	-28.65	28.52	20.78	
x4442	-83.64	-64.49	78.12	75.55	
x4476	-54.18	-48.92	20.6	-6.03	
x4660	-81.04	-28.58	84.79	38	
